"id","name","rank","location","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","hsGpaAvg","satAvg","actAvg","engineeringRepScore","businessRepScore","computerScienceRepScore","nursingRepScore","psychologyRepScore","economicsRepScore","description"
"019765d4-229e-7013-9be1-2154eabf7636","Texas Tech University",,"Lubbock, TX",24152,32635,31063,33,71,3.7,1090,22,"2.7","3.1","2.9",,,,"Texas Tech University is a public institution that was founded in 1923. It has a total undergraduate enrollment of 32,635 (fall 2023), its setting is urban, and the campus size is 1,857 acres. It utilizes a semester-based academic calendar. Texas Tech University's ranking in the 2025 edition of Best Colleges is National Universities, #214. Its in-state tuition and fees are $11,852; out-of-state tuition and fees are $24,152."
"019765d4-229e-7013-9be1-25af0fbaf203","University of Massachusetts--Boston",,"Boston, MA",38125,12234,,,83,3.5,1080,24,"3.0","2.7","2.8","3.8",,,"University of Massachusetts--Boston is a public institution that was founded in 1964. It has a total undergraduate enrollment of 12,234 (fall 2023), and the campus size is 100 acres.  University of Massachusetts--Boston's ranking in the 2025 edition of Best Colleges is National Universities, #214. Its in-state tuition and fees are $15,908; out-of-state tuition and fees are $38,125."
"019765d4-229e-7013-9be1-2bc37f4662fc","Belmont University",,"Nashville, TN",42540,7330,,,96,3.8,1170,24,,"2.5",,"3.1",,,"Belmont University is a private institution that was founded in 1890. It has a total undergraduate enrollment of 7,330 (fall 2023), its setting is city, and the campus size is 93 acres. It utilizes a semester-based academic calendar. Belmont University's ranking in the 2025 edition of Best Colleges is National Universities, #220. Its tuition and fees are $42,540."
"019765d4-22a2-714a-af30-6905c1b9cdd3","Bethel University (MN)",,"St. Paul, MN",44226,2572,,,91,3.6,1065,23,"2.1",,,"2.6",,,"Bethel University (MN) is a private institution that was founded in 1871. It has a total undergraduate enrollment of 2,572 (fall 2023), its setting is suburban, and the campus size is 245 acres. It utilizes a differs by program-based academic calendar. Bethel University (MN)'s ranking in the 2025 edition of Best Colleges is National Universities, #220. Its tuition and fees are $44,226."
"019765d4-22a3-774a-af6e-e16d38f13085","Biola University",,"La Mirada, CA",48984,3395,,,61,3.6,1130,24,,,,"2.5",,,"Biola University is a private institution that was founded in 1908. It has a total undergraduate enrollment of 3,395 (fall 2023), its setting is suburban, and the campus size is 95 acres. It utilizes a semester-based academic calendar. Biola University's ranking in the 2025 edition of Best Colleges is National Universities, #220. Its tuition and fees are $48,984."
"019765d4-22a3-774a-af6e-e502ab055d9e","Illinois State University",,"Normal, IL",27524,18450,,,89,3.6,1010,22,,"2.5","2.2","2.9",,,"Illinois State University is a public institution that was founded in 1857. It has a total undergraduate enrollment of 18,450 (fall 2023), its setting is urban, and the campus size is 1,180 acres. It utilizes a semester-based academic calendar. Illinois State University's ranking in the 2025 edition of Best Colleges is National Universities, #220. Its in-state tuition and fees are $15,459; out-of-state tuition and fees are $27,524."
"019765d4-22a4-7127-b5ef-2a1d757bd02c","Pacific University",,"Forest Grove, OR",56374,1613,,,92,3.7,990,17,,,,,,,"Pacific University is a private institution that was founded in 1849.  It utilizes a semester-based academic calendar. Pacific University's ranking in the 2025 edition of Best Colleges is National Universities, #220. Its tuition and fees are $56,374."
"019765d4-22a4-7127-b5ef-2c6785194af4","University of North Texas",,"Denton, TX",23692,33858,,,72,,980,19,"2.1","2.6","2.6",,,,"University of North Texas is a public institution that was founded in 1890. It has a total undergraduate enrollment of 33,858 (fall 2023), its setting is city, and the campus size is 963 acres. It utilizes a semester-based academic calendar. University of North Texas' ranking in the 2025 edition of Best Colleges is National Universities, #220. Its in-state tuition and fees are $11,432; out-of-state tuition and fees are $23,692."
"019765d4-22a5-766e-9ac4-521bf6a435bf","The University of Texas--Rio Grande Valley",,"Edinburg, TX",,27034,,,84,,910,16,"2.8","2.1","< 2.0","2.8",,,"The University of Texas--Rio Grande Valley is a public institution. It has a total undergraduate enrollment of 27,034 (fall 2023), its setting is city, and the campus size is 776 acres. It utilizes a semester-based academic calendar. The University of Texas--Rio Grande Valley's ranking in the 2025 edition of Best Colleges is National Universities, #220. "
"019765d4-22a5-766e-9ac4-55133ae53a92","University of Wyoming",,"Laramie, WY",23668,8250,,,97,3.6,,,"2.2","2.6","2.6","3.2",,,"University of Wyoming is a public institution that was founded in 1886. It has a total undergraduate enrollment of 8,250 (fall 2023), its setting is suburban, and the campus size is 1,984 acres. It utilizes a semester-based academic calendar. University of Wyoming's ranking in the 2025 edition of Best Colleges is National Universities, #220. Its in-state tuition and fees are $7,258; out-of-state tuition and fees are $23,668."
"019765d4-22a6-7149-8c8e-b396c4b33535","West Chester University of Pennsylvania",,"West Chester, PA",22261,14344,,,79,3.5,1100,24,,"< 2.0","< 2.0","2.6",,,"West Chester University of Pennsylvania is a public institution that was founded in 1871. It has a total undergraduate enrollment of 14,344 (fall 2023), its setting is suburban, and the campus size is 409 acres. It utilizes a semester-based academic calendar. West Chester University of Pennsylvania's ranking in the 2025 edition of Best Colleges is National Universities, #220. Its in-state tuition and fees are $10,687; out-of-state tuition and fees are $22,261."
"019765d4-22a6-7149-8c8e-b415b6dcbb22","West Virginia University",,"Morgantown, WV",,19059,,,88,,1000,20,"2.3","2.9","2.7","3.2",,,"West Virginia University is a public institution that was founded in 1867. It has a total undergraduate enrollment of 19,059 (fall 2022), and the campus size is 2,800 acres.  West Virginia University's ranking in the 2025 edition of Best Colleges is National Universities, #220. "
"019765d4-22a6-7149-8c8e-bb35fb35627a","Winston-Salem State University",,"Winston-Salem, NC",16713,4244,,,73,,820,14,,,"< 2.0","2.8",,,"Winston-Salem State University is a public institution that was founded in 1892. It has a total undergraduate enrollment of 4,244 (fall 2023), its setting is city, and the campus size is 117 acres. It utilizes a semester-based academic calendar. Winston-Salem State University's ranking in the 2025 edition of Best Colleges is National Universities, #220. Its in-state tuition and fees are $6,057; out-of-state tuition and fees are $16,713."
"019765d4-22aa-73aa-93c9-fbdd4ec2c018","Florida Institute of Technology",,"Melbourne, FL",45900,3469,,,63,3.5,1130,23,"2.2",,"2.4",,,,"Florida Institute of Technology is a private institution that was founded in 1958. It has a total undergraduate enrollment of 3,469 (fall 2023), its setting is urban, and the campus size is 174 acres. It utilizes a semester-based academic calendar. Florida Institute of Technology's ranking in the 2025 edition of Best Colleges is National Universities, #231. Its tuition and fees are $45,900."
"019765d4-22ab-740b-b498-dfb1f47974cf","Kent State University",,"Kent, OH",23082,20485,,,87,3.5,1000,18,"2.9","2.7","2.3","3.4",,,"Kent State University is a public institution that was founded in 1910. It has a total undergraduate enrollment of 20,485 (fall 2023), its setting is suburban, and the campus size is 953 acres. It utilizes a semester-based academic calendar. Kent State University's ranking in the 2025 edition of Best Colleges is National Universities, #231. Its in-state tuition and fees are $13,232; out-of-state tuition and fees are $23,082."
"019765d4-22ab-740b-b498-e096b64fb022","La Salle University",,"Philadelphia, PA",37800,2426,,,86,3.1,1050,,,"2.2",,"2.5",,,"La Salle University is a private institution that was founded in 1863. It has a total undergraduate enrollment of 2,426 (fall 2023), its setting is urban, and the campus size is 133 acres. It utilizes a semester-based academic calendar. La Salle University's ranking in the 2025 edition of Best Colleges is National Universities, #231. Its comprehensive cost is $."
"019765d4-22ac-7519-84ff-df5da4c77de0","North Carolina Agricultural and Technical State University",,"Greensboro, NC",20243,12216,,,46,3.7,970,17,"2.4","2.2","2.4","2.6",,,"North Carolina Agricultural and Technical State University is a public institution that was founded in 1891. It has a total undergraduate enrollment of 12,216 (fall 2023), its setting is urban, and the campus size is 800 acres. It utilizes a semester-based academic calendar. North Carolina Agricultural and Technical State University's ranking in the 2025 edition of Best Colleges is National Universities, #231. Its in-state tuition and fees are $6,733; out-of-state tuition and fees are $20,243."
"019765d4-22ac-7519-84ff-e179618c21d4","North Dakota State University",,"Fargo, ND",,9791,,,96,3.5,,19,"2.1","2.4","2.4","3.0",,,"North Dakota State University is a public institution that was founded in 1890. It has a total undergraduate enrollment of 9,791 (fall 2023), its setting is city, and the campus size is 261 acres. It utilizes a semester-based academic calendar. North Dakota State University's ranking in the 2025 edition of Best Colleges is National Universities, #231. "
"019765d4-22ad-7708-a2e6-1dc82ac4d8c8","Nova Southeastern University",,"Ft. Lauderdale, FL",38700,7219,,,73,3.9,1050,21,"< 2.0","< 2.0","< 2.0","2.4",,,"Nova Southeastern University is a private institution that was founded in 1964. It has a total undergraduate enrollment of 7,219 (fall 2023), its setting is urban, and the campus size is 314 acres. It utilizes a semester-based academic calendar. Nova Southeastern University's ranking in the 2025 edition of Best Colleges is National Universities, #231. Its tuition and fees are $38,700."
"019765d4-22ad-7708-a2e6-211437625378","Sacred Heart University",,"Fairfield, CT",50404,6960,,,68,3.7,1170,25,,"2.5","< 2.0","3.1",,,"Sacred Heart University is a private institution that was founded in 1963. It has a total undergraduate enrollment of 6,960 (fall 2023), its setting is suburban, and the campus size is 350 acres. It utilizes a differs by program-based academic calendar. Sacred Heart University's ranking in the 2025 edition of Best Colleges is National Universities, #231. Its tuition and fees are $50,404."
"019765d4-22ae-7042-8517-564f33aa37df","Sam Houston State University",,"Huntsville, TX",23670,18179,,,85,,910,19,,"2.2","< 2.0","2.8",,,"Sam Houston State University is a public institution that was founded in 1879. It has a total undergraduate enrollment of 18,179 (fall 2023), its setting is rural, and the campus size is 368 acres. It utilizes a semester-based academic calendar. Sam Houston State University's ranking in the 2025 edition of Best Colleges is National Universities, #231. Its in-state tuition and fees are $11,370; out-of-state tuition and fees are $23,670."
"019765d4-22ae-7042-8517-5b7856317565","University of New Mexico",,"Albuquerque, NM",33217,17073,,,78,3.4,,18,"2.7","2.8","3.0","3.6",,,"University of New Mexico is a public institution that was founded in 1889. It has a total undergraduate enrollment of 17,073 (fall 2023), its setting is urban, and the campus size is 769 acres. It utilizes a semester-based academic calendar. University of New Mexico's ranking in the 2025 edition of Best Colleges is National Universities, #231. Its in-state tuition and fees are $10,298; out-of-state tuition and fees are $33,217."
