"id","usNewsId","type","name","rank","location","city","state","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","rankingSortRank","thumb","medium","large","small","description"
"0197ba56-fb3f-71bd-9fa1-eef3df7c1333","2482","private","Maryville University of St. Louis",,"St Louis, MO","St Louis","MO",27166,6062,,,94,266,"https://www.usnews.com/dims4/USNEWS/bcb3e4c/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fac%2Fce8b57afbbdb932d07a65999af765e%2Fcollege-photo_4538.jpg","https://www.usnews.com/dims4/USNEWS/742b410/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fac%2Fce8b57afbbdb932d07a65999af765e%2Fcollege-photo_4538.jpg","https://www.usnews.com/dims4/USNEWS/5e57d49/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fac%2Fce8b57afbbdb932d07a65999af765e%2Fcollege-photo_4538.jpg","https://www.usnews.com/dims4/USNEWS/5957e86/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fac%2Fce8b57afbbdb932d07a65999af765e%2Fcollege-photo_4538.jpg","Maryville University of St. Louis is a private institution that was founded in 1872. It has a total undergraduate enrollment of 6,062 (fall 2023), its setting is suburban, and the campus size is 130 acres. It utilizes a semester-based academic calendar. Maryville University of St. Louis' ranking in the 2025 edition of Best Colleges is National Universities, #266. Its tuition and fees are $27,166."
"0197ba56-fb40-76b5-8978-a985f0b325e6","2791","private","Pace University",,"New York, NY","New York","NY",53290,8176,,,77,266,"https://www.usnews.com/dims4/USNEWS/e605d4b/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F74%2F8a5382560ae46b6eeb0b2c0ebf1d68%2Fcollege-photo_37306.jpg","https://www.usnews.com/dims4/USNEWS/8aa3845/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F74%2F8a5382560ae46b6eeb0b2c0ebf1d68%2Fcollege-photo_37306.jpg","https://www.usnews.com/dims4/USNEWS/a53924b/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F74%2F8a5382560ae46b6eeb0b2c0ebf1d68%2Fcollege-photo_37306.jpg","https://www.usnews.com/dims4/USNEWS/53a9e37/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F74%2F8a5382560ae46b6eeb0b2c0ebf1d68%2Fcollege-photo_37306.jpg","Pace University is a private institution that was founded in 1906. It has a total undergraduate enrollment of 8,176 (fall 2023), and the campus size is 218 acres. It utilizes a semester-based academic calendar. Pace University's ranking in the 2025 edition of Best Colleges is National Universities, #266. Its tuition and fees are $53,290."
"0197ba56-fb41-752f-872e-dff026f55708","3471","public","South Dakota State University",,"Brookings, SD","Brookings","SD",12809,10184,,,99,266,"https://www.usnews.com/dims4/USNEWS/f32d610/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F75%2Ff5%2Ff047259d46a19aea521f53662599%2F09102016d68a2274-sdsu-football.jpg","https://www.usnews.com/dims4/USNEWS/8fff1c3/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F75%2Ff5%2Ff047259d46a19aea521f53662599%2F09102016d68a2274-sdsu-football.jpg","https://www.usnews.com/dims4/USNEWS/e1d0b0c/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F75%2Ff5%2Ff047259d46a19aea521f53662599%2F09102016d68a2274-sdsu-football.jpg","https://www.usnews.com/dims4/USNEWS/daa9952/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F75%2Ff5%2Ff047259d46a19aea521f53662599%2F09102016d68a2274-sdsu-football.jpg","South Dakota State University is a public institution that was founded in 1881. It has a total undergraduate enrollment of 10,184 (fall 2023), its setting is rural, and the campus size is 401 acres. It utilizes a semester-based academic calendar. South Dakota State University's ranking in the 2025 edition of Best Colleges is National Universities, #266. Its in-state tuition and fees are $9,299; out-of-state tuition and fees are $12,809."
"0197ba56-fb42-7448-9dc9-42939cc59818","3509","public","University of Memphis",,"Memphis, TN","Memphis","TN",18762,16771,,,93,266,"https://www.usnews.com/dims4/USNEWS/e789bc5/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe9%2F8b%2Fc6cde5a54707b306dda667407206%2F210806-submitted.jpg","https://www.usnews.com/dims4/USNEWS/8c3f838/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe9%2F8b%2Fc6cde5a54707b306dda667407206%2F210806-submitted.jpg","https://www.usnews.com/dims4/USNEWS/cfc69d7/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe9%2F8b%2Fc6cde5a54707b306dda667407206%2F210806-submitted.jpg","https://www.usnews.com/dims4/USNEWS/d983874/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe9%2F8b%2Fc6cde5a54707b306dda667407206%2F210806-submitted.jpg","University of Memphis is a public institution that was founded in 1912. It has a total undergraduate enrollment of 16,771 (fall 2023), and the campus size is 1,600 acres.  University of Memphis' ranking in the 2025 edition of Best Colleges is National Universities, #266. Its in-state tuition and fees are $10,728; out-of-state tuition and fees are $18,762."
"0197ba56-fb44-72da-b32e-06e580c16f6f","3661","public","The University of Texas--El Paso",,"El Paso, TX","El Paso","TX",21164,20609,,,100,266,"https://www.usnews.com/dims4/USNEWS/c57b88f/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fc0%2Fcfc26037f670c744dd045376b22fda%2Fcollege-photo_6429.jpg","https://www.usnews.com/dims4/USNEWS/cf39a75/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fc0%2Fcfc26037f670c744dd045376b22fda%2Fcollege-photo_6429.jpg","https://www.usnews.com/dims4/USNEWS/3c92d91/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fc0%2Fcfc26037f670c744dd045376b22fda%2Fcollege-photo_6429.jpg","https://www.usnews.com/dims4/USNEWS/8f3c9df/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fc0%2Fcfc26037f670c744dd045376b22fda%2Fcollege-photo_6429.jpg","The University of Texas--El Paso is a public institution that was founded in 1914. It has a total undergraduate enrollment of 20,609 (fall 2023), and the campus size is 421 acres.  The University of Texas--El Paso's ranking in the 2025 edition of Best Colleges is National Universities, #266. Its in-state tuition and fees are $8,508; out-of-state tuition and fees are $21,164."
"0197ba56-fb45-73cd-8e89-44aa6cbf02be","3313","private","Widener University",,"Chester, PA","Chester","PA",55730,2811,,,84,266,"https://www.usnews.com/dims4/USNEWS/d9dfafc/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe4%2Fdf54d72d141a607c19023cae7908ac%2Fcollege-photo_2538.jpg","https://www.usnews.com/dims4/USNEWS/54d1278/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe4%2Fdf54d72d141a607c19023cae7908ac%2Fcollege-photo_2538.jpg","https://www.usnews.com/dims4/USNEWS/e477af0/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe4%2Fdf54d72d141a607c19023cae7908ac%2Fcollege-photo_2538.jpg","https://www.usnews.com/dims4/USNEWS/41e8cc6/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe4%2Fdf54d72d141a607c19023cae7908ac%2Fcollege-photo_2538.jpg","Widener University is a private institution that was founded in 1821. It has a total undergraduate enrollment of 2,811 (fall 2023), and the campus size is 108 acres. It utilizes a semester-based academic calendar. Widener University's ranking in the 2025 edition of Best Colleges is National Universities, #266. Its tuition and fees are $55,730."
"0197ba56-fb46-707f-8a14-fc07afb072d8","2238","private","Andrews University",,"Berrien Springs, MI","Berrien Springs","MI",35056,1483,,,78,273,,,,,"Andrews University is a private institution that was founded in 1874. It has a total undergraduate enrollment of 1,483 (fall 2023), its setting is rural, and the campus size is 300 acres. It utilizes a semester-based academic calendar. Andrews University's ranking in the 2025 edition of Best Colleges is National Universities, #273. Its tuition and fees are $35,056."
"0197ba56-fb46-707f-8a15-02693a3fd848","1634","private","Aurora University",,"Aurora, IL","Aurora","IL",,4048,,,82,273,,,,,"Aurora University is a private institution.   Aurora University's ranking in the 2025 edition of Best Colleges is National Universities, #273. "
"0197ba56-fb47-75d8-93a3-d3df35c945ee","1954","private","Bellarmine University",,"Louisville, KY","Louisville","KY",48770,2351,,,94,273,"https://www.usnews.com/dims4/USNEWS/1d8be7d/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F63%2F5f27cd66e1a1306e1abfaf33ea3489%2Fcollege-photo_30709.jpg","https://www.usnews.com/dims4/USNEWS/91db223/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F63%2F5f27cd66e1a1306e1abfaf33ea3489%2Fcollege-photo_30709.jpg","https://www.usnews.com/dims4/USNEWS/9024b1c/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F63%2F5f27cd66e1a1306e1abfaf33ea3489%2Fcollege-photo_30709.jpg","https://www.usnews.com/dims4/USNEWS/929b660/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F63%2F5f27cd66e1a1306e1abfaf33ea3489%2Fcollege-photo_30709.jpg","Bellarmine University is a private institution that was founded in 1950. It has a total undergraduate enrollment of 2,351 (fall 2023), its setting is city, and the campus size is 145 acres. It utilizes a semester-based academic calendar. Bellarmine University's ranking in the 2025 edition of Best Colleges is National Universities, #273. Its tuition and fees are $48,770."
"0197ba56-fb49-7743-9036-e96c935f80ac","3018","public","Bowling Green State University",,"Bowling Green, OH","Bowling Green","OH",21900,14014,,,81,273,"https://www.usnews.com/dims4/USNEWS/ec9e436/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4c%2Fd1%2F827278314c6abb04b6bc53591625%2Fusnwr-hero-1920x760-001.jpg","https://www.usnews.com/dims4/USNEWS/b9b901e/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4c%2Fd1%2F827278314c6abb04b6bc53591625%2Fusnwr-hero-1920x760-001.jpg","https://www.usnews.com/dims4/USNEWS/30f77ee/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4c%2Fd1%2F827278314c6abb04b6bc53591625%2Fusnwr-hero-1920x760-001.jpg","https://www.usnews.com/dims4/USNEWS/09421eb/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4c%2Fd1%2F827278314c6abb04b6bc53591625%2Fusnwr-hero-1920x760-001.jpg","Bowling Green State University is a public institution that was founded in 1910. It has a total undergraduate enrollment of 14,014 (fall 2023), and the campus size is 1,338 acres. It utilizes a semester-based academic calendar. Bowling Green State University's ranking in the 2025 edition of Best Colleges is National Universities, #273. Its in-state tuition and fees are $13,912; out-of-state tuition and fees are $21,900."
"0197ba56-fb4a-7256-aea9-f6505e5cdc63","1138","public","California State University--East Bay",,"Hayward, CA","Hayward","CA",,10796,,,96,273,"https://www.usnews.com/dims4/USNEWS/99d723d/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff5%2F792e69113b1eafbaa15265eda02e68%2F7O7A0011.jpg","https://www.usnews.com/dims4/USNEWS/210fa5b/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff5%2F792e69113b1eafbaa15265eda02e68%2F7O7A0011.jpg","https://www.usnews.com/dims4/USNEWS/efa12bd/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff5%2F792e69113b1eafbaa15265eda02e68%2F7O7A0011.jpg","https://www.usnews.com/dims4/USNEWS/b229772/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff5%2F792e69113b1eafbaa15265eda02e68%2F7O7A0011.jpg","California State University--East Bay is a public institution that was founded in 1957. It has a total undergraduate enrollment of 10,796 (fall 2022), and the campus size is 342 acres.  California State University--East Bay's ranking in the 2025 edition of Best Colleges is National Universities, #273. "
"0197ba56-fb4b-73aa-889e-9bd478d3c927","3194","private","George Fox University",,"Newberg, OR","Newberg","OR",42750,2554,,,96,273,"https://www.usnews.com/dims4/USNEWS/ac1c8cb/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F15%2F56%2Fc9611fa048dbae490e261a51fa49%2F210331.jpg","https://www.usnews.com/dims4/USNEWS/02ae989/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F15%2F56%2Fc9611fa048dbae490e261a51fa49%2F210331.jpg","https://www.usnews.com/dims4/USNEWS/d001337/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F15%2F56%2Fc9611fa048dbae490e261a51fa49%2F210331.jpg","https://www.usnews.com/dims4/USNEWS/b8cb03f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F15%2F56%2Fc9611fa048dbae490e261a51fa49%2F210331.jpg","George Fox University is a private institution that was founded in 1891. It has a total undergraduate enrollment of 2,554 (fall 2023), its setting is suburban, and the campus size is 108 acres. It utilizes a semester-based academic calendar. George Fox University's ranking in the 2025 edition of Best Colleges is National Universities, #273. Its tuition and fees are $42,750."
"0197ba56-fb4c-758f-9d89-6a26abb4130f","3714","private","Hampton University",,"Hampton, VA","Hampton","VA",30842,3255,,,48,273,"https://www.usnews.com/dims4/USNEWS/089a20a/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F85%2F6ea21a6e031cb227492b6fe018697c%2Fcollege-photo_10393.jpg","https://www.usnews.com/dims4/USNEWS/fe8e580/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F85%2F6ea21a6e031cb227492b6fe018697c%2Fcollege-photo_10393.jpg","https://www.usnews.com/dims4/USNEWS/af4e863/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F85%2F6ea21a6e031cb227492b6fe018697c%2Fcollege-photo_10393.jpg","https://www.usnews.com/dims4/USNEWS/1165119/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F85%2F6ea21a6e031cb227492b6fe018697c%2Fcollege-photo_10393.jpg","Hampton University is a private institution that was founded in 1868. It has a total undergraduate enrollment of 3,255 (fall 2023), and the campus size is 314 acres. It utilizes a semester-based academic calendar. Hampton University's ranking in the 2025 edition of Best Colleges is National Universities, #273. Its tuition and fees are $30,842."
"0197ba56-fb4c-758f-9d89-6fd55d89fa07","1821","private","Marian University (IN)",,"Indianapolis, IN","Indianapolis","IN",40664,2705,,,95,273,"https://www.usnews.com/dims4/USNEWS/3d151f7/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8f%2F1d4c632655f41c783537381fbf84a7%2Fcollege-photo_26488.jpg","https://www.usnews.com/dims4/USNEWS/803feaf/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8f%2F1d4c632655f41c783537381fbf84a7%2Fcollege-photo_26488.jpg","https://www.usnews.com/dims4/USNEWS/2eda125/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8f%2F1d4c632655f41c783537381fbf84a7%2Fcollege-photo_26488.jpg","https://www.usnews.com/dims4/USNEWS/e510044/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8f%2F1d4c632655f41c783537381fbf84a7%2Fcollege-photo_26488.jpg","Marian University (IN) is a private institution that was founded in 1851. It has a total undergraduate enrollment of 2,705 (fall 2023), and the campus size is 120 acres. It utilizes a semester-based academic calendar. Marian University (IN)'s ranking in the 2025 edition of Best Colleges is National Universities, #273. Its tuition and fees are $40,664."
"0197ba56-fb4e-77ec-bf5b-bac2658c6445","3510","public","Middle Tennessee State University",,"Murfreesboro, TN","Murfreesboro","TN",32050,17668,,,68,273,"https://www.usnews.com/dims4/USNEWS/bb92a4e/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd5%2Fdb040772a301309d06177a77216b7c%2Fcollege-photo_12528.jpg","https://www.usnews.com/dims4/USNEWS/537c5d8/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd5%2Fdb040772a301309d06177a77216b7c%2Fcollege-photo_12528.jpg","https://www.usnews.com/dims4/USNEWS/88a7c14/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd5%2Fdb040772a301309d06177a77216b7c%2Fcollege-photo_12528.jpg","https://www.usnews.com/dims4/USNEWS/8ddd06b/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd5%2Fdb040772a301309d06177a77216b7c%2Fcollege-photo_12528.jpg","Middle Tennessee State University is a public institution that was founded in 1911. It has a total undergraduate enrollment of 17,668 (fall 2023), its setting is suburban, and the campus size is 550 acres. It utilizes a semester-based academic calendar. Middle Tennessee State University's ranking in the 2025 edition of Best Colleges is National Universities, #273. Its in-state tuition and fees are $10,396; out-of-state tuition and fees are $32,050."
"0197ba56-fb4f-75e8-a051-98ba4ec54208","1737","public","Northern Illinois University",,"DeKalb, IL","DeKalb","IL",13058,11358,,,70,273,,,,,"Northern Illinois University is a public institution that was founded in 1895. It has a total undergraduate enrollment of 11,358 (fall 2023), and the campus size is 800 acres. It utilizes a semester-based academic calendar. Northern Illinois University's ranking in the 2025 edition of Best Colleges is National Universities, #273. Its in-state tuition and fees are $13,058; out-of-state tuition and fees are $13,058."
"0197ba56-fb50-7408-93f9-671560b97c15","1363","private","Regis University",,"Denver, CO","Denver","CO",45990,2398,,,76,273,"https://www.usnews.com/dims4/USNEWS/46c0707/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fc1%2Fbbff76509778f75c0f593cf86b79b7%2Fcollege-photo_20339.jpg","https://www.usnews.com/dims4/USNEWS/5a1df9f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fc1%2Fbbff76509778f75c0f593cf86b79b7%2Fcollege-photo_20339.jpg","https://www.usnews.com/dims4/USNEWS/5ae153d/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fc1%2Fbbff76509778f75c0f593cf86b79b7%2Fcollege-photo_20339.jpg","https://www.usnews.com/dims4/USNEWS/6a608b0/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fc1%2Fbbff76509778f75c0f593cf86b79b7%2Fcollege-photo_20339.jpg","Regis University is a private institution that was founded in 1877. It has a total undergraduate enrollment of 2,398 (fall 2022), and the campus size is 90 acres.  Regis University's ranking in the 2025 edition of Best Colleges is National Universities, #273. Its tuition and fees are $45,990."
"0197ba56-fb51-71dc-b4ba-0a5fff4d5586","3788","private","Seattle Pacific University",,"Seattle, WA","Seattle","WA",40407,2081,,,91,273,"https://www.usnews.com/dims4/USNEWS/cce5e73/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F11%2F548b851e3b4d286bf7cae98ee815fb%2Fcollege-photo_32487.jpg","https://www.usnews.com/dims4/USNEWS/dcf9104/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F11%2F548b851e3b4d286bf7cae98ee815fb%2Fcollege-photo_32487.jpg","https://www.usnews.com/dims4/USNEWS/7d2ac09/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F11%2F548b851e3b4d286bf7cae98ee815fb%2Fcollege-photo_32487.jpg","https://www.usnews.com/dims4/USNEWS/63907b9/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F11%2F548b851e3b4d286bf7cae98ee815fb%2Fcollege-photo_32487.jpg","Seattle Pacific University is a private institution that was founded in 1891. It has a total undergraduate enrollment of 2,081 (fall 2023), and the campus size is 44 acres. It utilizes a quarter-based academic calendar. Seattle Pacific University's ranking in the 2025 edition of Best Colleges is National Universities, #273. Its tuition and fees are $40,407."
